image_name,t,z,y,x,label,source
phage_annotator_demo.tif,11,-1,967.0,400.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,968.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,967.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,968.0,400.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,967.0,400.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,967.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,968.0,400.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,967.0,400.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,967.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,501.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,502.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,500.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,500.0,453.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,500.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,500.0,455.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,501.0,455.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,500.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,500.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,501.0,455.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,501.0,455.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,500.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,501.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,500.0,455.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,501.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,502.0,455.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,500.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,500.0,455.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,500.0,454.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,63.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,65.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,63.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,63.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,63.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,63.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,64.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,63.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,64.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,63.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,64.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,63.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,63.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,63.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,63.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,63.0,878.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,63.0,877.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,212.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,213.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,212.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,212.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,213.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,213.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,213.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,213.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,212.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,213.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,211.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,212.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,212.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,212.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,213.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,213.0,661.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,213.0,660.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,376.0,1035.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,377.0,1035.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,377.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,376.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,376.0,1035.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,376.0,1035.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,376.0,1035.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,376.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,377.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,376.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,376.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,377.0,1035.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,376.0,1035.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,377.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,376.0,1034.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,848.0,938.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,848.0,939.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,847.0,940.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,847.0,940.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,848.0,939.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,848.0,940.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,848.0,939.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,848.0,940.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,848.0,940.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,848.0,939.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,847.0,939.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,848.0,939.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,847.0,939.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,924.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,924.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,924.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,924.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,924.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,924.0,239.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,924.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,924.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,925.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,925.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,925.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,924.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,924.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,924.0,237.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,945.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,945.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,945.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,946.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,946.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,946.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,946.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,946.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,945.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,946.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,945.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,945.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,945.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,946.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,229.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,230.0,274.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,230.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,230.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,230.0,274.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,230.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,229.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,229.0,274.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,229.0,274.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,230.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,229.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,230.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,229.0,274.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,230.0,274.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,229.0,273.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,230.0,274.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,880.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,880.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,880.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,881.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,880.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,880.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,881.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,881.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,881.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,880.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,880.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,880.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,880.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,881.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,880.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,881.0,101.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,881.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,880.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,881.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,880.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,410.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,410.0,318.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,411.0,318.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,410.0,318.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,411.0,318.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,411.0,318.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,412.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,410.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,410.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,410.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,411.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,411.0,318.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,411.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,410.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,410.0,318.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,28.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,28.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,29.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,29.0,239.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,28.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,29.0,239.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,29.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,28.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,28.0,239.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,28.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,28.0,238.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1106.0,253.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1108.0,251.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1109.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1108.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1108.0,251.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1107.0,251.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1108.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1107.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1106.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1107.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1107.0,252.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1108.0,251.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,477.0,72.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,476.0,72.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,476.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,477.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,477.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,476.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,476.0,72.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,477.0,71.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,476.0,71.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,476.0,72.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,476.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,476.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,476.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,476.0,72.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,477.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,477.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,477.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,476.0,73.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,949.0,185.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,948.0,186.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,948.0,185.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,948.0,185.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,949.0,187.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,949.0,185.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,949.0,185.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,948.0,186.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,949.0,186.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,949.0,186.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,546.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,546.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,546.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,546.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,546.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,547.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,546.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,547.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,547.0,75.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,547.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,548.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,546.0,74.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,528.0,816.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,529.0,816.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,528.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,529.0,816.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,529.0,816.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,528.0,814.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,529.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,529.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,529.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,528.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,529.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,529.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,529.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,529.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,528.0,815.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,529.0,816.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,528.0,816.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,529.0,816.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,249.0,1030.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,248.0,1030.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,247.0,1029.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,248.0,1030.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,246.0,1030.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,247.0,1030.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,247.0,1029.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,248.0,1029.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,248.0,1029.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,248.0,1029.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,248.0,1030.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,247.0,1029.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,248.0,1029.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,247.0,1030.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,247.0,1030.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,526.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,526.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,528.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,526.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,526.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,525.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,526.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,526.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,527.0,20.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,326.0,1047.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,325.0,1046.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,325.0,1047.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,325.0,1047.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,326.0,1046.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,326.0,1047.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,325.0,1046.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,326.0,1046.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,325.0,1046.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,324.0,1047.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,326.0,1047.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,326.0,1047.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,326.0,1047.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1114.0,807.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1115.0,806.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1115.0,807.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1115.0,807.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1115.0,806.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1115.0,807.0,phage,demo_ground_truth
