timepoint,y,x,sigma,intensity,spot_id
11,834,839,3.319045402613431,332.9176330566406,110
12,832,839,3.1007626979573253,332.9176330566406,110
13,834,840,2.8849499258703317,332.9176330566406,110
14,833,840,3.2363200957065543,332.9176330566406,110
15,834,839,2.9138735972196446,332.9176330566406,110
16,833,839,2.8833736819610136,332.9176330566406,110
17,833,840,2.99298026643667,332.9176330566406,110
1,293,187,4.8261642289669915,592.8370361328125,111
2,291,187,5.166626979947627,592.8370361328125,111
3,292,187,5.022645940682637,592.8370361328125,111
4,293,186,5.130828745113901,592.8370361328125,111
5,291,186,5.302624495369243,592.8370361328125,111
6,292,187,5.003918067300548,592.8370361328125,111
7,293,186,5.2318335131364195,592.8370361328125,111
8,293,186,4.769088863055054,592.8370361328125,111
9,293,187,5.006890895962824,592.8370361328125,111
10,292,187,4.982269023356754,592.8370361328125,111
11,292,187,4.833360542687393,592.8370361328125,111
12,293,186,4.7923534975542195,592.8370361328125,111
13,293,187,4.841110890371992,592.8370361328125,111
14,293,187,4.904372118315395,592.8370361328125,111
15,293,187,4.828571822940845,592.8370361328125,111
16,292,186,4.817340248446909,592.8370361328125,111
17,293,187,5.092827065533613,592.8370361328125,111
18,292,187,4.733890176725537,592.8370361328125,111
6,1168,1082,3.240151862677854,257.12799072265625,112
7,1167,1083,2.8144536496490975,257.12799072265625,112
8,1169,1083,3.057528543872758,257.12799072265625,112
9,1168,1083,3.374606741636513,257.12799072265625,112
10,1168,1082,3.3137847007342423,257.12799072265625,112
11,1168,1083,3.415858385951534,257.12799072265625,112
12,1168,1083,3.154886336452317,257.12799072265625,112
13,1168,1083,2.937768599140941,257.12799072265625,112
14,1167,1082,3.1952953817083336,257.12799072265625,112
15,1167,1082,2.9156015929000865,257.12799072265625,112
4,232,666,4.208805168495216,428.0082092285156,113
5,232,667,3.9448271798226044,428.0082092285156,113
6,233,667,4.304931394013714,428.0082092285156,113
7,232,666,4.08767030379131,428.0082092285156,113
8,232,667,3.958671508910377,428.0082092285156,113
9,232,667,4.148711666628339,428.0082092285156,113
10,232,666,4.067509626703501,428.0082092285156,113
11,233,667,4.466990707528831,428.0082092285156,113
12,232,667,3.8705527882208175,428.0082092285156,113
13,233,666,3.86099187513688,428.0082092285156,113
14,232,667,4.364151013199954,428.0082092285156,113
15,232,667,3.8865889746721454,428.0082092285156,113
16,233,667,4.174681506552144,428.0082092285156,113
17,232,666,4.328553304918581,428.0082092285156,113
18,232,667,4.285357870176758,428.0082092285156,113
3,410,268,3.833844114569726,406.5555725097656,114
4,411,268,3.6669117161322604,406.5555725097656,114
5,411,268,3.8763931252862687,406.5555725097656,114
6,410,267,3.9358110407387144,406.5555725097656,114
7,411,267,3.9598165531304303,406.5555725097656,114
8,411,268,3.9790914276933047,406.5555725097656,114
9,410,267,4.033119901295499,406.5555725097656,114
10,410,268,3.8806080977897133,406.5555725097656,114
11,410,267,3.7730051095826487,406.5555725097656,114
12,411,267,3.9380226616505403,406.5555725097656,114
13,409,268,3.8454438169381224,406.5555725097656,114
14,411,268,3.6901084014331524,406.5555725097656,114
15,411,268,4.244426727614089,406.5555725097656,114
16,410,267,3.7492808279965635,406.5555725097656,114
17,411,268,3.93887781747378,406.5555725097656,114
18,411,269,4.395408238294388,406.5555725097656,114
2,310,635,6.114390549167269,317.22442626953125,115
3,310,636,5.408321282040082,317.22442626953125,115
4,311,636,5.816178465725519,317.22442626953125,115
5,310,637,6.129335659453148,317.22442626953125,115
6,311,636,5.394830918701313,317.22442626953125,115
7,311,636,6.0778901979677995,317.22442626953125,115
8,310,636,5.899009677524729,317.22442626953125,115
9,310,636,5.7787548910164315,317.22442626953125,115
10,311,635,5.762104069382482,317.22442626953125,115
11,310,635,6.177530865043247,317.22442626953125,115
12,310,635,5.358567695677785,317.22442626953125,115
13,311,635,5.632380091032566,317.22442626953125,115
14,311,636,5.8750076213718625,317.22442626953125,115
4,1109,1011,5.460456915257365,288.9984436035156,116
5,1109,1012,5.571349736986391,288.9984436035156,116
6,1110,1011,5.513022254480095,288.9984436035156,116
7,1110,1012,5.401594607239889,288.9984436035156,116
8,1109,1012,5.670263906298006,288.9984436035156,116
9,1110,1012,5.6461899127679835,288.9984436035156,116
10,1109,1012,5.7024646273198245,288.9984436035156,116
11,1110,1012,5.763084784000384,288.9984436035156,116
12,1109,1013,5.478360181343835,288.9984436035156,116
13,1110,1011,5.869989860686743,288.9984436035156,116
14,1109,1012,5.754002188702951,288.9984436035156,116
15,1108,1012,5.5632234226633415,288.9984436035156,116
16,1110,1011,5.579864289810724,288.9984436035156,116
0,643,839,5.512709791708715,577.0225830078125,117
1,644,840,5.344570130571482,577.0225830078125,117
2,644,840,5.524834409270775,577.0225830078125,117
3,643,839,5.569546293721915,577.0225830078125,117
4,643,840,5.2966877993086054,577.0225830078125,117
5,644,841,5.857428177026853,577.0225830078125,117
6,643,839,5.416108987883725,577.0225830078125,117
7,643,840,5.413434303086234,577.0225830078125,117
8,643,840,5.578791055887376,577.0225830078125,117
9,643,840,5.420114946262298,577.0225830078125,117
1,266,924,5.426877587803029,265.05743408203125,118
2,265,924,5.086660936351656,265.05743408203125,118
3,266,924,5.4778396978497925,265.05743408203125,118
4,266,925,5.287749616160228,265.05743408203125,118
5,265,924,5.0519750605916265,265.05743408203125,118
6,265,925,5.574710008590015,265.05743408203125,118
7,266,924,5.3057826993363655,265.05743408203125,118
8,266,925,5.109385257777736,265.05743408203125,118
9,265,925,5.213552194587025,265.05743408203125,118
10,267,924,5.42245673315377,265.05743408203125,118
11,264,925,5.68032386478156,265.05743408203125,118
12,265,925,5.480860550470043,265.05743408203125,118
13,266,924,5.662270351695956,265.05743408203125,118
14,265,925,5.333668055497492,265.05743408203125,118
15,266,925,5.482487945917103,265.05743408203125,118
2,564,681,4.053137653204102,444.8918762207031,119
3,564,680,4.28271126862187,444.8918762207031,119
4,565,681,3.8264897918194323,444.8918762207031,119
5,564,680,4.250423361101641,444.8918762207031,119
6,565,680,4.223142188692096,444.8918762207031,119
7,565,680,3.9985797396784823,444.8918762207031,119
8,565,681,4.036629144608023,444.8918762207031,119
9,564,680,3.869674509302539,444.8918762207031,119
10,564,680,3.94195952921857,444.8918762207031,119
11,565,681,4.06122968542427,444.8918762207031,119
12,563,681,4.101034103849,444.8918762207031,119
13,564,681,3.7749783206813237,444.8918762207031,119
14,564,681,3.9161683148539326,444.8918762207031,119
15,564,680,4.127625708695362,444.8918762207031,119
1,504,373,4.740822521191115,256.6431579589844,120
2,503,373,5.064204426819318,256.6431579589844,120
3,503,373,5.18963368819515,256.6431579589844,120
4,503,371,4.77613171316633,256.6431579589844,120
5,503,373,4.9099409079490535,256.6431579589844,120
6,504,373,4.900278324338158,256.6431579589844,120
7,504,373,4.5491140621049295,256.6431579589844,120
8,503,373,4.944871168826801,256.6431579589844,120
9,504,372,4.828398841042153,256.6431579589844,120
10,503,372,4.924324900284116,256.6431579589844,120
11,503,372,4.8832007242671205,256.6431579589844,120
12,504,373,5.086561085876358,256.6431579589844,120
13,504,372,4.729082132608852,256.6431579589844,120
14,505,372,5.128738230425199,256.6431579589844,120
15,503,373,5.040903942110983,256.6431579589844,120
16,503,372,4.558743950281965,256.6431579589844,120
17,503,373,4.89436890302626,256.6431579589844,120
18,504,373,4.556351898998579,256.6431579589844,120
19,504,372,4.808898454726033,256.6431579589844,120
0,966,406,3.1699395443739293,434.00775146484375,121
1,967,406,3.4241216166418584,434.00775146484375,121
2,965,406,3.412673915800612,434.00775146484375,121
3,966,407,3.2464399435388303,434.00775146484375,121
4,965,406,3.894775473605333,434.00775146484375,121
5,966,407,3.3231163196990336,434.00775146484375,121
6,966,407,3.5737758465424507,434.00775146484375,121
7,966,407,3.600751705729862,434.00775146484375,121
8,965,407,3.4689006525240953,434.00775146484375,121
9,966,407,3.1325481114314204,434.00775146484375,121
10,965,406,3.4972602266670427,434.00775146484375,121
4,207,1165,5.319522350883595,330.0193786621094,122
5,207,1164,5.47418547817275,330.0193786621094,122
6,207,1164,5.622063034321111,330.0193786621094,122
7,206,1164,5.144513657181833,330.0193786621094,122
8,206,1165,5.420952587823204,330.0193786621094,122
9,207,1165,5.619474265570255,330.0193786621094,122
10,207,1165,5.6649962863343175,330.0193786621094,122
11,207,1164,5.667801033083738,330.0193786621094,122
12,207,1165,5.725639489999572,330.0193786621094,122
13,206,1165,5.588282730929932,330.0193786621094,122
14,207,1165,5.692645113769863,330.0193786621094,122
15,206,1165,5.624444339189545,330.0193786621094,122
16,207,1164,5.498985329812925,330.0193786621094,122
17,207,1165,5.592312287798737,330.0193786621094,122
1,314,736,3.6448418323361014,513.5921630859375,123
2,315,735,4.227068077078007,513.5921630859375,123
3,314,735,3.7875236318068755,513.5921630859375,123
4,314,736,4.143036577471812,513.5921630859375,123
5,315,735,3.941599275404892,513.5921630859375,123
6,314,735,3.985251913677969,513.5921630859375,123
7,315,736,4.001042971638416,513.5921630859375,123
8,314,735,3.8181008493456434,513.5921630859375,123
9,314,735,3.424222282222254,513.5921630859375,123
10,315,735,3.953098880759522,513.5921630859375,123
11,315,735,3.404227758165092,513.5921630859375,123
12,314,736,4.143202647132122,513.5921630859375,123
13,315,736,3.5388967100570254,513.5921630859375,123
14,314,736,3.8655091423520695,513.5921630859375,123
15,315,735,3.741937189265841,513.5921630859375,123
4,127,293,5.560353045032894,484.22332763671875,124
5,128,294,5.730075843610338,484.22332763671875,124
6,129,293,5.51701677402661,484.22332763671875,124
7,129,293,5.610784472999841,484.22332763671875,124
8,129,293,5.690356436419835,484.22332763671875,124
9,129,293,5.817116401940741,484.22332763671875,124
10,129,293,5.711195037314881,484.22332763671875,124
11,129,293,5.225995558568491,484.22332763671875,124
12,128,294,5.6896934910240375,484.22332763671875,124
13,128,293,5.64314359198933,484.22332763671875,124
14,127,294,5.664889069822351,484.22332763671875,124
15,128,294,5.279609748753261,484.22332763671875,124
16,128,293,5.896937807808887,484.22332763671875,124
17,129,293,5.841545758068168,484.22332763671875,124
18,128,294,5.645865321605551,484.22332763671875,124
19,129,294,5.569899901734122,484.22332763671875,124
2,182,970,3.653707453272504,521.4358520507812,125
3,183,969,3.7869869397279614,521.4358520507812,125
4,182,970,4.280762759406099,521.4358520507812,125
5,182,968,4.2418440151544505,521.4358520507812,125
6,183,969,3.8176532262481833,521.4358520507812,125
7,182,970,3.857672333977189,521.4358520507812,125
8,183,969,4.101456950200647,521.4358520507812,125
9,182,969,4.145662192026929,521.4358520507812,125
10,182,970,3.954644729442153,521.4358520507812,125
11,183,970,4.345520242062134,521.4358520507812,125
12,183,969,4.0452794975914115,521.4358520507812,125
13,183,969,4.146244851195157,521.4358520507812,125
14,183,969,3.961375614354351,521.4358520507812,125
15,181,969,4.264980518123805,521.4358520507812,125
16,183,970,4.223819825922879,521.4358520507812,125
17,183,969,3.8962832957409175,521.4358520507812,125
5,547,574,3.7665262161750697,348.49749755859375,126
6,546,575,3.6800769652578986,348.49749755859375,126
7,546,574,3.5531284726048895,348.49749755859375,126
8,546,574,3.227244135811218,348.49749755859375,126
9,545,575,3.793624028500318,348.49749755859375,126
10,546,574,3.77058327790183,348.49749755859375,126
11,546,574,3.6183549994470265,348.49749755859375,126
12,545,575,3.518212673486788,348.49749755859375,126
13,546,574,3.6904084366814227,348.49749755859375,126
14,546,575,3.5813589691976855,348.49749755859375,126
15,545,574,3.7829780472310808,348.49749755859375,126
16,545,575,3.60090346358936,348.49749755859375,126
17,546,574,3.290242437536437,348.49749755859375,126
18,545,574,3.4310298580157177,348.49749755859375,126
19,546,574,3.650749723023922,348.49749755859375,126
4,102,22,3.512158865099319,526.1139526367188,127
5,103,22,3.910237658132106,526.1139526367188,127
6,103,22,3.265414091077947,526.1139526367188,127
7,103,22,3.663579693664793,526.1139526367188,127
8,103,23,3.3408283174832207,526.1139526367188,127
9,102,22,3.5739770208869017,526.1139526367188,127
10,102,23,3.851919304899296,526.1139526367188,127
11,102,22,3.7104902174582817,526.1139526367188,127
12,102,22,3.446918802225831,526.1139526367188,127
13,102,23,3.698129485938252,526.1139526367188,127
14,103,22,3.8425076551733235,526.1139526367188,127
0,122,27,4.701731429266051,268.6846923828125,128
1,121,27,4.576877414278174,268.6846923828125,128
2,123,26,4.820178782078,268.6846923828125,128
3,123,26,4.141690465310552,268.6846923828125,128
4,123,27,4.645769577417991,268.6846923828125,128
5,123,26,4.647210948148604,268.6846923828125,128
6,122,27,4.655727922988536,268.6846923828125,128
7,122,26,4.528379447869,268.6846923828125,128
8,123,26,4.920327577005929,268.6846923828125,128
9,122,28,4.969123403430799,268.6846923828125,128
10,122,26,4.891507771009409,268.6846923828125,128
11,122,27,4.600470625197304,268.6846923828125,128
12,122,27,4.529510350385805,268.6846923828125,128
13,122,26,4.570493559270771,268.6846923828125,128
14,123,26,4.744324433974267,268.6846923828125,128
15,124,26,4.45867820823166,268.6846923828125,128
16,123,27,4.783515373158976,268.6846923828125,128
17,122,27,4.984922926649372,268.6846923828125,128
18,122,27,4.47723613849741,268.6846923828125,128
19,124,27,4.8042585167815055,268.6846923828125,128
1,673,1028,5.003379540985227,397.9435729980469,129
2,673,1027,4.8000901967093865,397.9435729980469,129
3,674,1027,5.133513397887113,397.9435729980469,129
4,675,1028,4.807448797944026,397.9435729980469,129
5,675,1027,5.0489899461315195,397.9435729980469,129
6,674,1028,4.547714690309207,397.9435729980469,129
7,674,1027,5.036105729963067,397.9435729980469,129
8,675,1028,4.80573425092505,397.9435729980469,129
9,675,1028,4.756471963045989,397.9435729980469,129
10,675,1028,4.752104513041476,397.9435729980469,129
11,674,1027,5.014556417750008,397.9435729980469,129
12,675,1027,5.010401001512597,397.9435729980469,129
13,674,1028,5.166426834687416,397.9435729980469,129
14,674,1028,4.923289154705918,397.9435729980469,129
15,674,1028,4.640045746076344,397.9435729980469,129
16,675,1028,4.922950502487072,397.9435729980469,129
17,674,1028,4.696766533298551,397.9435729980469,129
0,1073,1167,4.678545066654723,394.8316345214844,130
1,1071,1167,4.682623922555357,394.8316345214844,130
2,1071,1167,5.031291908551496,394.8316345214844,130
3,1072,1168,4.591247478287409,394.8316345214844,130
4,1071,1168,4.884252985112629,394.8316345214844,130
5,1071,1169,4.842956208410791,394.8316345214844,130
6,1072,1168,4.635853141832442,394.8316345214844,130
7,1072,1166,4.914037735070705,394.8316345214844,130
8,1072,1167,4.968805651951748,394.8316345214844,130
9,1071,1168,4.660268775093358,394.8316345214844,130
10,1071,1167,4.884771290277183,394.8316345214844,130
11,1072,1167,5.10730491935498,394.8316345214844,130
12,1072,1168,4.600604104924189,394.8316345214844,130
13,1071,1167,4.881348363246701,394.8316345214844,130
14,1071,1168,4.64071433346727,394.8316345214844,130
15,1072,1168,4.803284688252258,394.8316345214844,130
